fid_,waarneming,euring,soortid,datum,tijdstip,blok,aantal,id_type_wa,aktid,broedcode,jaar,dtkey,overvliege,naam,x,y
5336142.0,215418678.0,5410,203,2021-05-27,11:35,FS53A,1,92,28,6,2021,527,0,Wulp,204231.7202000022,175143.26909999922
5336331.0,268515462.0,5410,203,2023-04-21,11:40,FS53A,1,92,3114,15,2023,421,0,Wulp,204317.95350000262,175185.90590000153
5336705.0,213583562.0,5410,203,2021-05-13,11:15,FS53A,1,92,28,6,2021,513,0,Wulp,204221.03930000216,175112.3478000015
5336908.0,214115742.0,5410,203,2021-05-18,16:02,FS53A,1,92,28,6,2021,518,0,Wulp,204054.84120000154,175174.2371999994
5336933.0,188127876.0,5410,203,2020-04-08,14:11,FS53A,2,92,3117,6,2020,408,0,Wulp,204115.98399999738,175116.38289999962
5337395.0,191467085.0,5410,203,2020-05-16,14:07,FS53A,1,92,3115,16,2020,516,0,Wulp,203912.67559999973,175705.0885999985
5337410.0,194090849.0,5410,203,2020-06-11,16:35,FS53A,1,92,25,7,2020,611,0,Wulp,204178.81139999628,175592.0102000013
5337528.0,188942620.0,5410,203,2020-03-26,10:19,FS53A,1,210,3117,6,2020,326,0,Wulp,204176.47680000216,175296.94399999827
5337857.0,212690232.0,5410,203,2021-05-04,13:12,FS53A,1,92,28,6,2021,504,0,Wulp,204226.65139999986,175107.28869999945
5337859.0,213583564.0,5410,203,2021-05-13,11:03,FS53A,1,92,28,6,2021,513,0,Wulp,204134.9958000034,175103.29690000042
5337860.0,212864044.0,5410,203,2021-05-06,14:28,FS53A,1,92,28,6,2021,506,0,Wulp,204100.35620000213,175196.87519999966
5626359.0,208863646.0,5410,203,2021-03-18,10:10,FS78C,1,92,3118,5,2021,318,0,Wulp,225309.09830000252,218071.0496999994
5647286.0,190285548.0,5410,203,2020-04-29,13:54,FS86B,1,210,28,6,2020,429,0,Wulp,239577.51139999926,205084.6897
5647311.0,301477830.0,5410,203,2024-03-18,13:20,FS86B,2,210,28,6,2024,318,0,Wulp,239481.27470000088,204896.3531000018
5647341.0,304508067.0,5410,203,2024-04-08,14:15,FS86B,1,92,3051,13,2024,408,0,Wulp,240189.02139999717,205336.39070000127
5647423.0,243934125.0,5410,203,2022-05-28,09:51,FS86B,1,210,25,7,2022,528,0,Wulp,239661.7023999989,205002.58460000157
5647601.0,189762698.0,5410,203,2020-04-24,11:11,FS86B,1,210,3117,6,2020,424,0,Wulp,243092.68299999833,203819.44669999927
5647711.0,242954774.0,5410,203,2022-05-26,05:44,FS86B,1,210,3117,6,2022,526,0,Wulp,240893.54339999706,205141.14889999852
5648220.0,305955029.0,5410,203,2024-04-22,16:04,FS86B,1,92,25,7,2024,422,0,Wulp,242474.08680000156,203677.5689000003
5649404.0,244604168.0,5410,203,2022-05-25,17:49,FS86B,1,92,3118,5,2022,525,0,Wulp,240806.80420000106,205266.89299999923
5649689.0,306308864.0,5410,203,2024-04-24,07:14,FS86B,1,210,3117,6,2024,424,0,Wulp,242510.3178000003,203821.6152999997
5649731.0,268824829.0,5410,203,2023-04-06,11:12,FS86B,1,92,3118,5,2023,406,0,Wulp,240851.08420000225,205298.7910999991
5653867.0,268824374.0,5410,203,2023-04-20,17:26,FS87C,1,92,3051,13,2023,420,0,Wulp,238730.99660000205,206893.6347000003
5654652.0,302322564.0,5410,203,2024-03-29,07:44,FS87C,2,210,3118,5,2024,329,0,Wulp,239001.61559999734,206931.54720000178
5654711.0,241692188.0,5410,203,2022-05-15,06:35,FS87C,1,210,3117,6,2022,515,0,Wulp,238565.00249999762,206316.75600000098
5655966.0,242254100.0,5410,203,2022-05-18,07:56,FS87C,2,210,3117,6,2022,518,0,Wulp,238619.27799999714,206375.46059999987
5657099.0,268824380.0,5410,203,2023-04-20,16:53,FS87C,1,92,25,7,2023,420,0,Wulp,238678.48589999974,207063.64660000056
5657712.0,305896539.0,5410,203,2024-04-22,11:51,FS87C,1,210,3051,13,2024,422,0,Wulp,239298.6499999985,205918.10940000042
5658081.0,304987911.0,5410,203,2024-04-11,13:36,FS87C,1,92,25,7,2024,411,0,Wulp,238348.4183000028,206170.02389999852
5659248.0,304987897.0,5410,203,2024-04-11,16:23,FS87C,1,92,25,7,2024,411,0,Wulp,238598.52369999886,206587.12909999862
5660421.0,304508075.0,5410,203,2024-04-08,13:24,FS87D,1,92,3118,5,2024,408,0,Wulp,239452.95480000228,206753.8724000007
5661536.0,239089975.0,5410,203,2022-04-26,10:22,FS87D,2,210,3117,6,2022,426,0,Wulp,240255.97370000184,205540.40289999917
5665167.0,268824605.0,5410,203,2023-04-17,12:59,FS87D,1,92,25,7,2023,417,0,Wulp,241006.65049999952,206711.564100001
5666622.0,191929726.0,5410,203,2020-05-20,09:36,FS87D,1,210,3117,6,2020,520,0,Wulp,241906.20650000125,205979.63709999993
5666853.0,216513555.0,5410,203,2021-06-06,09:51,FS87D,1,92,25,7,2021,606,0,Wulp,241247.6150000021,206935.57079999894
5666857.0,270643421.0,5410,203,2023-05-06,12:17,FS87D,1,210,25,7,2023,506,0,Wulp,241137.95750000328,206980.63109999895
5667077.0,309565755.0,5410,203,2024-05-11,11:12,FS87D,2,92,25,7,2024,511,0,Wulp,240565.7872999981,205725.70050000027
5671456.0,268824387.0,5410,203,2023-04-20,16:19,FS87D,1,92,3051,13,2023,420,0,Wulp,240083.2426000014,205803.57789999992
5673191.0,275857168.0,5410,203,2023-06-01,12:02,FS87D,1,92,25,7,2023,601,0,Wulp,239906.84839999676,205818.5351999998
5673738.0,270992263.0,5410,203,2023-04-27,11:33,FS87D,1,92,25,7,2023,427,0,Wulp,241078.92019999772,205462.74980000034
5673743.0,275856788.0,5410,203,2023-06-08,10:48,FS87D,1,92,25,7,2023,608,0,Wulp,240668.12049999833,205838.77149999887
5674749.0,213065991.0,5410,203,2021-05-08,14:33,FS87D,1,92,25,7,2021,508,0,Wulp,240874.16049999744,207293.62909999862
5675713.0,238410888.0,5410,203,2022-04-19,08:47,FS87D,2,210,3117,6,2022,419,0,Wulp,240036.54789999872,207526.20019999892
5678442.0,308029206.0,5410,203,2024-05-02,15:27,FS87D,1,92,25,7,2024,502,0,Wulp,240781.7444999963,207233.39460000023
5687971.0,242254161.0,5410,203,2022-05-20,09:44,FS87D,2,210,3117,6,2022,520,0,Wulp,240863.17279999703,207241.8205000013
5688015.0,268824823.0,5410,203,2023-04-06,12:06,FS87D,1,92,3118,5,2023,406,0,Wulp,240529.632600002,205749.9899000004
5688856.0,268824585.0,5410,203,2023-04-17,13:47,FS87D,1,92,3051,13,2023,417,0,Wulp,239798.29450000077,205429.3649000004
5688871.0,305955044.0,5410,203,2024-04-22,15:03,FS87D,1,92,3118,5,2024,422,0,Wulp,239766.7276000008,205742.03020000085
5688975.0,270992334.0,5410,203,2023-04-24,13:06,FS87D,1,92,3118,5,2023,424,0,Wulp,239476.59950000048,206985.12950000167
5689227.0,270992172.0,5410,203,2023-05-04,14:57,FS87D,1,92,25,7,2023,504,0,Wulp,240016.13589999825,205498.7360999994
5690091.0,244604200.0,5410,203,2022-05-25,16:50,FS87D,1,92,25,7,2022,525,0,Wulp,239781.90630000085,205506.00569999963
5690213.0,244604154.0,5410,203,2022-05-25,18:44,FS87D,1,92,3118,5,2022,525,0,Wulp,240797.50190000236,205623.02380000055
5691210.0,268824647.0,5410,203,2023-04-13,17:54,FS87D,1,92,3051,13,2023,413,0,Wulp,240986.28410000354,206946.68789999932
5695351.0,268824759.0,5410,203,2023-04-06,16:34,FS87D,1,92,3118,5,2023,406,0,Wulp,240651.11420000345,205792.9406999983
5968282.0,274469399.0,5410,203,2023-06-02,11:07,FS36B,1,1,28,6,2023,602,0,Wulp,191853.16879999638,204837.48550000042
5975615.0,185870264.0,5410,203,2020-02-26,14:48,FS36B,2,92,3118,5,2020,226,0,Wulp,193349.97320000082,203577.2162999995
5978796.0,188741824.0,5410,203,2020-04-15,20:44,FS36B,1,92,28,6,2020,415,0,Wulp,193273.83730000257,203640.8925999999
5981725.0,185913982.0,5410,203,2020-02-28,09:04,FS36B,2,92,3118,5,2020,228,0,Wulp,193280.37420000136,203636.43039999902
5981732.0,187504678.0,5410,203,2020-03-30,08:10,FS36B,2,92,3118,5,2020,330,0,Wulp,193308.1427000016,203666.24320000038
5984313.0,189306602.0,5410,203,2020-04-21,20:46,FS36B,2,92,28,6,2020,421,0,Wulp,193277.5251000002,203631.9835000001
6001646.0,214627527.0,5410,203,2021-05-12,07:27,FS37D,1,92,25,7,2021,512,0,Wulp,189929.46360000223,210691.36879999936
6062852.0,215509297.0,5410,203,2021-05-31,14:54,FS29D,2,92,25,7,2021,531,0,Wulp,179956.57599999756,230954.96220000088
6063967.0,187748819.0,5410,203,2020-04-03,14:09,FS29D,2,210,3118,5,2020,403,0,Wulp,179873.52109999955,230667.9186999984
6065734.0,188589753.0,5410,203,2020-04-13,10:06,FS29D,1,210,28,6,2020,413,0,Wulp,180110.57699999958,230688.51080000028
6066445.0,194847938.0,5410,203,2020-06-24,16:55,FS29D,1,210,25,7,2020,624,0,Wulp,179780.00890000165,230548.67700000107
6066650.0,190701572.0,5410,203,2020-05-07,11:17,FS29D,1,92,25,7,2020,507,0,Wulp,183171.33630000055,230432.71130000055
6066664.0,215342561.0,5410,203,2021-04-18,11:49,FS29D,1,416,3117,6,2021,418,0,Wulp,183147.0415999964,230500.88809999824
6067793.0,193298475.0,5410,203,2020-05-31,16:00,FS29D,1,1,28,6,2020,531,0,Wulp,179906.84489999712,230664.48580000177
6069682.0,215553938.0,5410,203,2021-05-31,21:36,FS29D,1,416,25,7,2021,531,0,Wulp,180004.17689999938,231029.7098999992
6069907.0,304217996.0,5410,203,2024-04-09,14:05,FS29D,2,210,25,7,2024,409,0,Wulp,182894.28239999712,230721.05559999868
6071218.0,187056484.0,5410,203,2020-03-22,15:00,FS29D,2,210,3118,5,2020,322,0,Wulp,179940.57190000266,230340.37310000136
6072383.0,187118662.0,5410,203,2020-03-23,13:20,FS29D,2,210,3118,5,2020,323,0,Wulp,179972.03970000148,230609.05779999867
6098715.0,212511825.0,5410,203,2021-05-02,12:48,FS37A,1,92,3051,13,2021,502,0,Wulp,184658.39840000123,213777.82349999994
6100294.0,311489026.0,5410,203,2024-05-25,,FS37A,1,1,25,7,2024,525,0,Wulp,184648.80539999902,213109.98900000006
6114302.0,189717475.0,5410,203,2020-04-26,07:04,FS37A,1,92,3118,5,2020,426,0,Wulp,185023.29860000312,213689.28979999945
6130496.0,211967976.0,5410,203,2021-04-27,,FS37A,1,1,3118,5,2021,427,0,Wulp,184754.09319999814,213146.0848999992
6140212.0,273700128.0,5410,203,2023-05-28,08:00,FS37A,1,1,25,7,2023,528,0,Wulp,185569.08739999682,214059.74340000004
6167933.0,212558167.0,5410,203,2021-05-02,20:28,FS37B,1,92,3117,6,2021,502,0,Wulp,189983.75699999928,211881.8942000009
6195028.0,215012763.0,5410,203,2021-05-28,08:10,FS38A,3,1,25,7,2021,528,0,Wulp,188351.90569999814,226278.87159999833
6248490.0,187889940.0,5410,203,2020-04-05,,FS38C,1,1,3118,5,2020,405,0,Wulp,186167.39779999852,217229.0861000009
6255834.0,193189093.0,5410,203,2020-06-02,,FS38C,1,1,3118,5,2020,602,0,Wulp,187854.30120000243,219360.01619999856
6295669.0,193300081.0,5410,203,2020-06-05,09:20,FS39A,2,210,25,7,2020,605,0,Wulp,185311.70199999958,234013.4653000012
6298460.0,195449105.0,5410,203,2020-07-03,10:34,FS39A,1,92,25,7,2020,703,0,Wulp,186141.91210000217,233773.4114000015
6300953.0,191355011.0,5410,203,2020-05-11,15:21,FS39A,1,92,3051,13,2020,511,0,Wulp,185322.81930000335,234019.01110000163
6300956.0,190622854.0,5410,203,2020-05-04,17:04,FS39A,1,92,3114,15,2020,504,0,Wulp,185326.93230000138,234004.60810000077
6301980.0,190441777.0,5410,203,2020-05-04,18:37,FS39A,1,92,25,7,2020,504,0,Wulp,186128.79879999906,233779.26139999926
6302828.0,214080246.0,5410,203,2021-04-08,08:30,FS39A,1,1,3118,5,2021,408,0,Wulp,185302.0249999985,232398.2547999993
6304133.0,209742330.0,5410,203,2021-03-31,12:31,FS39A,1,210,3118,5,2021,331,0,Wulp,185665.67890000343,233995.08069999889
6307533.0,193167386.0,5410,203,2020-06-03,11:04,FS39A,1,92,3117,6,2020,603,0,Wulp,185574.6894999966,233820.1314000003
6310569.0,213195290.0,5410,203,2021-05-10,11:58,FS39A,1,92,28,6,2021,510,0,Wulp,185293.57819999754,234035.93030000106
6312901.0,242880500.0,5410,203,2022-05-12,10:26,FS39B,1,92,3117,6,2022,512,0,Wulp,192900.81920000166,235293.3137000017
6315328.0,223232946.0,5410,203,2021-06-28,,FS39B,1,1,25,7,2021,628,0,Wulp,193983.00429999828,235560.06960000098
6325555.0,239377499.0,5410,203,2022-04-28,16:17,FS39C,1,1,3051,13,2022,428,0,Wulp,185766.48809999973,228040.5421999991
6330227.0,199740413.0,5410,203,2020-05-29,,FS39C,1,1,25,7,2020,529,0,Wulp,188980.97999999672,228749.52450000122
6331248.0,271955436.0,5410,203,2023-05-16,,FS39C,4,1,3121,12,2023,516,0,Wulp,188930.71410000324,229232.08639999852
6332778.0,199742439.0,5410,203,2020-05-31,,FS39C,1,1,25,7,2020,531,0,Wulp,188119.15089999884,228886.17770000175
6333108.0,199790408.0,5410,203,2020-06-10,,FS39C,2,1,25,7,2020,610,0,Wulp,189185.03230000287,229120.69000000134
6333128.0,266626322.0,5410,203,2023-04-03,16:14,FS39C,2,92,3118,5,2023,403,0,Wulp,189008.64970000088,229209.81289999932
6333175.0,186500922.0,5410,203,2020-03-11,15:33,FS39C,2,210,3117,6,2020,311,0,Wulp,189218.53329999745,228889.27059999853
6336303.0,215501855.0,5410,203,2021-05-31,09:07,FS39C,3,1,25,7,2021,531,0,Wulp,189006.37269999832,229107.43210000172
6337801.0,322678208.0,5410,203,2024-05-06,12:39,FS39C,1,92,3114,15,2024,506,0,Wulp,188136.83139999956,228830.25919999927
6337802.0,322678673.0,5410,203,2024-04-22,16:44,FS39C,1,92,3114,15,2024,422,0,Wulp,188136.47240000218,228829.40769999847
6338284.0,212579985.0,5410,203,2021-05-02,,FS39C,3,1,3121,12,2021,502,0,Wulp,188827.89899999648,229192.53990000114
6339755.0,266629699.0,5410,203,2023-04-03,16:14,FS39C,2,92,3118,5,2023,403,0,Wulp,189006.20019999892,229209.4114000015
6340518.0,273473691.0,5410,203,2023-05-26,17:41,FS39C,1,92,25,7,2023,526,0,Wulp,188368.51870000362,226637.5207999982
6341904.0,199739697.0,5410,203,2020-05-29,,FS39C,1,1,25,7,2020,529,0,Wulp,189211.95470000058,229192.4376000017
6345977.0,266165042.0,5410,203,2023-03-28,10:31,FS39C,2,92,3118,5,2023,328,0,Wulp,188236.70350000262,228739.31859999895
6347427.0,199790895.0,5410,203,2020-06-11,,FS39C,5,1,25,7,2020,611,0,Wulp,188798.3198999986,228554.99379999936
6347899.0,199790908.0,5410,203,2020-06-11,,FS39C,1,1,25,7,2020,611,0,Wulp,189081.68559999764,228239.3588999994
6347900.0,199790059.0,5410,203,2020-06-06,,FS39C,3,1,25,7,2020,606,0,Wulp,189020.3775999993,228282.39979999885
6352892.0,192385785.0,5410,203,2020-05-25,17:14,FS39C,1,92,25,7,2020,525,0,Wulp,188710.79119999707,230779.36400000006
6353881.0,216252763.0,5410,203,2021-06-07,14:52,FS39D,1,92,25,7,2021,607,0,Wulp,189954.59489999712,230199.247299999
6354168.0,223972489.0,5410,203,2021-05-10,20:32,FS39D,1,416,3118,5,2021,510,0,Wulp,190535.01529999822,228615.9642000012
6354237.0,219614878.0,5410,203,2021-03-22,,FS39D,2,1,3118,5,2021,322,0,Wulp,191272.4430000037,228847.88309999928
6356919.0,223973308.0,5410,203,2021-06-02,08:29,FS39D,1,416,3121,12,2021,602,0,Wulp,191355.85230000317,228783.5716000013
6360072.0,214035141.0,5410,203,2021-05-16,09:06,FS39D,1,210,25,7,2021,516,0,Wulp,190781.15910000354,229512.01619999856
6360128.0,192754827.0,5410,203,2020-05-29,15:35,FS39D,1,90,25,7,2020,529,0,Wulp,190372.45629999787,229249.9561999999
6361011.0,223972500.0,5410,203,2021-05-10,20:56,FS39D,1,416,3118,5,2021,510,0,Wulp,190633.95409999788,229738.21429999918
6361071.0,214272277.0,5410,203,2021-05-20,11:26,FS39D,1,92,3118,5,2021,520,0,Wulp,190686.1767999977,229646.9250999987
6361895.0,223972081.0,5410,203,2021-04-15,10:05,FS39D,1,416,3118,5,2021,415,0,Wulp,191293.7195999995,228809.20600000024
6370119.0,245019874.0,5410,203,2022-06-11,16:02,FS39D,1,92,28,6,2022,611,0,Wulp,191189.697800003,229853.36349999905
6370512.0,223971294.0,5410,203,2021-03-19,11:45,FS39D,1,416,3118,5,2021,319,0,Wulp,190700.59359999746,228427.67529999837
6370856.0,223971103.0,5410,203,2021-03-10,10:34,FS39D,1,416,3118,5,2021,310,0,Wulp,190871.71580000222,228301.7591000013
6371087.0,240678807.0,5410,203,2022-05-07,,FS39D,1,1,3124,10,2022,507,0,Wulp,190443.21720000356,228974.28489999846
6372711.0,194549335.0,5410,203,2020-06-20,09:07,FS39D,1,90,3117,6,2020,620,0,Wulp,190450.16210000217,229486.2697999999
6373167.0,219618366.0,5410,203,2021-04-01,,FS39D,1,1,25,7,2021,401,0,Wulp,190140.45589999855,229131.03180000186
6375159.0,217718558.0,5410,203,2021-06-20,05:54,FS39D,1,92,25,7,2021,620,0,Wulp,189812.8994999975,229435.85300000012
6375246.0,213082727.0,5410,203,2021-05-09,08:03,FS39D,1,92,3118,5,2021,509,0,Wulp,190332.39130000025,228447.96339999884
6377552.0,322678717.0,5410,203,2024-04-22,12:36,FS39D,1,92,25,7,2024,422,0,Wulp,190609.01410000026,228735.23420000076
6377677.0,219713910.0,5410,203,2021-05-18,,FS39D,1,1,25,7,2021,518,0,Wulp,190037.80089999735,230224.19409999996
6377856.0,212311782.0,5410,203,2021-04-30,17:48,FS39D,1,92,3117,6,2021,430,0,Wulp,191609.79890000075,230246.86290000007
6381712.0,192721320.0,5410,203,2020-05-29,15:35,FS39D,1,92,25,7,2020,529,0,Wulp,190372.45629999787,229249.9561999999
6382273.0,223971285.0,5410,203,2021-03-19,11:22,FS39D,1,416,3118,5,2021,319,0,Wulp,190636.0217999965,229754.34439999983
6384757.0,192474070.0,5410,203,2020-05-26,17:19,FS39D,1,92,25,7,2020,526,0,Wulp,190405.69810000062,229662.6999000013
6384758.0,192385789.0,5410,203,2020-05-25,16:32,FS39D,1,92,25,7,2020,525,0,Wulp,190482.554899998,229666.00310000032
6430165.0,224076964.0,5410,203,2021-06-23,19:18,FS48A,1,210,25,7,2021,623,0,Wulp,197028.26720000058,225707.83520000055
6430444.0,192136476.0,5410,203,2020-05-22,15:46,FS48A,1,92,25,7,2020,522,0,Wulp,195106.27399999648,225054.24659999833
6431491.0,238275108.0,5410,203,2022-04-12,18:38,FS48A,1,92,28,6,2022,412,0,Wulp,195554.59359999746,225126.35090000182
6436018.0,242930390.0,5410,203,2022-05-04,18:09,FS48A,1,92,3051,13,2022,504,0,Wulp,195158.52859999985,225016.47899999842
6436132.0,188827327.0,5410,203,2020-04-16,19:49,FS48A,2,92,28,6,2020,416,0,Wulp,196544.33810000122,225619.93019999936
6438498.0,197591593.0,5410,203,2020-06-25,19:15,FS48A,1,210,25,7,2020,625,0,Wulp,196547.55950000137,225610.84629999846
6439261.0,269595057.0,5410,203,2023-04-19,18:22,FS48A,1,92,3051,13,2023,419,0,Wulp,195756.86980000138,225103.09699999914
6441472.0,189185554.0,5410,203,2020-04-19,12:44,FS48A,1,92,3051,13,2020,419,0,Wulp,195156.47850000113,225039.83819999918
6441567.0,314398733.0,5410,203,2024-06-13,15:47,FS48A,1,92,25,7,2024,613,0,Wulp,195069.1379000023,225149.3112999983
6445829.0,319740456.0,5410,203,2024-05-31,18:42,FS48A,1,92,25,7,2024,531,0,Wulp,196735.8901000023,225872.0832999982
6447909.0,247624975.0,5410,203,2022-06-27,07:49,FS48A,1,92,25,7,2022,627,0,Wulp,196582.04649999738,225919.77169999853
6448227.0,209385880.0,5410,203,2021-03-26,14:34,FS48A,1,92,3118,5,2021,326,0,Wulp,195356.07519999892,225233.73779999837
6450473.0,224076478.0,5410,203,2021-06-02,19:38,FS48A,1,210,25,7,2021,602,0,Wulp,196922.3505000025,225781.13199999928
6453118.0,307734911.0,5410,203,2024-05-04,12:38,FS48A,1,1,25,7,2024,504,0,Wulp,196599.36649999768,225623.9798000008
6454949.0,269594981.0,5410,203,2023-04-21,19:06,FS48A,1,92,3051,13,2023,421,0,Wulp,195737.15100000054,225047.29039999843
6455731.0,219275727.0,5410,203,2021-07-07,12:05,FS48A,1,92,25,7,2021,707,0,Wulp,196542.30839999765,225616.51639999822
6455749.0,243172468.0,5410,203,2022-05-27,14:25,FS48A,1,92,25,7,2022,527,0,Wulp,196542.78890000284,225614.82299999893
6459270.0,242930508.0,5410,203,2022-05-02,18:51,FS48A,1,92,3051,13,2022,502,0,Wulp,195178.1977000013,225033.3621999994
6459272.0,242930321.0,5410,203,2022-05-05,20:20,FS48A,1,92,25,7,2022,505,0,Wulp,195130.3253000006,224997.44700000063
6460565.0,194888127.0,5410,203,2020-06-24,11:47,FS48A,1,92,25,7,2020,624,0,Wulp,196546.45059999824,225617.82710000128
6462417.0,216737752.0,5410,203,2021-04-24,14:26,FS48A,1,92,25,7,2021,424,0,Wulp,194956.7950000018,224948.43420000002
6463317.0,192213341.0,5410,203,2020-05-20,10:53,FS48A,4,1,3115,16,2020,520,0,Wulp,195705.62669999897,224891.90940000117
6470869.0,208636029.0,5410,203,2021-03-08,18:07,FS48A,2,92,25,7,2021,308,0,Wulp,196273.24849999696,225842.68290000036
6475134.0,219830407.0,5410,203,2021-07-07,15:44,FS48A,1,92,25,7,2021,707,0,Wulp,196548.63759999722,225625.91120000184
6481718.0,192043605.0,5410,203,2020-05-21,20:53,FS48A,1,92,25,7,2020,521,0,Wulp,195051.89400000125,225156.3764999993
6482455.0,216737487.0,5410,203,2021-05-04,19:21,FS48A,2,92,25,7,2021,504,0,Wulp,194909.19569999725,224923.85049999878
6484168.0,238275847.0,5410,203,2022-04-18,17:00,FS48A,2,1,25,7,2022,418,0,Wulp,195198.2921999991,225719.14840000123
6487318.0,224076679.0,5410,203,2021-06-11,08:47,FS48A,1,210,25,7,2021,611,0,Wulp,196675.7072999999,225311.58779999986
6488620.0,219806426.0,5410,203,2021-07-11,21:27,FS48A,1,92,25,7,2021,711,0,Wulp,196547.3275000006,225623.77710000053
6490718.0,269594851.0,5410,203,2023-04-23,09:12,FS48A,1,92,3051,13,2023,423,0,Wulp,195765.63440000266,225136.55380000174
6499271.0,247625792.0,5410,203,2022-06-08,18:24,FS48A,3,92,25,7,2022,608,0,Wulp,194891.22670000046,224904.8150999993
6502789.0,187699642.0,5410,203,2020-03-30,19:43,FS48A,2,92,3118,5,2020,330,0,Wulp,196961.24629999697,225835.8845999986
6504112.0,242930205.0,5410,203,2022-05-09,18:16,FS48A,1,92,28,6,2022,509,0,Wulp,195431.2242999971,224919.95120000094
6505378.0,269595038.0,5410,203,2023-04-20,17:50,FS48A,1,92,3051,13,2023,420,0,Wulp,195747.1128000021,225103.01060000062
